iter	Passed	Remaining
0	137	137361
1	140	69934
2	142	47454
3	145	36174
4	149	29665
5	151	25178
6	162	23012
7	164	20445
8	167	18431
9	168	16728
10	170	15312
11	171	14138
12	172	13128
13	174	12256
14	175	11496
15	176	10833
16	178	10300
17	179	9785
18	180	9321
19	182	8926
20	183	8568
21	184	8219
22	185	7899
23	187	7622
24	188	7357
25	189	7093
26	191	6902
27	192	6673
28	192	6458
29	193	6258
30	194	6071
31	194	5895
32	195	5737
33	196	5582
34	197	5435
35	198	5306
36	198	5177
37	199	5055
38	201	4971
39	202	4858
40	203	4749
41	203	4646
42	204	4553
43	205	4459
44	205	4369
45	206	4283
46	207	4202
47	208	4128
48	209	4058
49	209	3986
50	212	3950
51	213	3883
52	213	3820
53	214	3757
54	215	3696
55	215	3640
56	216	3583
57	217	3529
58	218	3480
59	219	3442
60	220	3394
61	221	3346
62	221	3299
63	222	3253
64	223	3212
65	224	3170
66	224	3128
67	225	3087
68	225	3048
69	226	3010
70	227	2975
71	228	2943
72	229	2910
73	230	2883
74	231	2851
75	232	2821
76	232	2789
77	233	2759
78	234	2729
79	234	2699
80	235	2670
81	236	2643
82	236	2613
83	237	2586
84	238	2562
85	238	2539
86	239	2517
87	240	2495
88	241	2472
89	242	2448
90	243	2428
91	243	2406
92	244	2386
93	245	2366
94	246	2345
95	246	2324
96	247	2306
97	248	2291
98	249	2272
99	250	2254
100	251	2235
101	251	2217
102	252	2198
103	253	2180
104	253	2162
105	254	2147
106	255	2131
107	256	2114
108	256	2097
109	257	2084
110	258	2071
111	259	2059
112	260	2043
113	261	2028
114	261	2013
115	262	1999
116	262	1983
117	263	1969
118	264	1957
119	265	1943
120	265	1930
121	266	1916
122	267	1904
123	267	1893
124	269	1883
125	269	1871
126	270	1857
127	270	1845
128	271	1833
129	272	1821
130	273	1811
131	273	1800
132	274	1789
133	275	1778
134	275	1766
135	276	1756
136	278	1753
137	279	1744
138	279	1733
139	280	1723
140	281	1713
141	281	1701
142	282	1691
143	283	1683
144	283	1673
145	284	1664
146	285	1654
147	285	1645
148	286	1637
149	288	1635
150	289	1627
151	290	1620
152	291	1613
153	292	1606
154	293	1597
155	293	1589
156	294	1580
157	295	1572
158	295	1564
159	296	1557
160	297	1548
161	297	1541
162	298	1533
163	299	1525
164	299	1517
165	300	1509
166	301	1503
167	302	1496
168	302	1488
169	303	1481
170	304	1473
171	304	1466
172	306	1462
173	306	1457
174	307	1450
175	308	1443
176	308	1436
177	309	1429
178	310	1424
179	311	1418
180	311	1411
181	312	1405
182	313	1398
183	314	1392
184	315	1387
185	315	1382
186	316	1376
187	317	1370
188	318	1365
189	319	1360
190	319	1354
191	320	1347
192	320	1341
193	321	1335
194	322	1330
195	323	1325
196	323	1319
197	324	1315
198	325	1311
199	326	1306
